Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2011-03-30,10.526792526245117,14.475210189819336,19.873741149902344,33.99285888671875,0.42307087779045105,12.451070785522461,14.491682052612305,25.610000610351562,33.99285888671875,0.4612500071525574,12.531429290771484,14.582839965820312,25.719999313354492,34.5957145690918,0.48500001430511475,12.408571243286133,14.460298538208008,25.5,33.86714172363281,0.45524999499320984,12.522856712341309,14.554944038391113,25.600000381469727,34.09857177734375,0.4830000102519989,329406000,57105245,41999300,27037500,1176320000
2011-03-31,10.52316951751709,14.597610473632812,19.703014373779297,33.968570709228516,0.42330020666122437,12.446785926818848,14.614221572875977,25.389999389648438,33.968570709228516,0.46149998903274536,12.492856979370117,14.649091720581055,25.68000030517578,34.24285888671875,0.46700000762939453,12.359286308288574,14.489191055297852,25.34000015258789,33.577144622802734,0.453000009059906,12.369999885559082,14.520572662353516,25.600000381469727,33.89714431762695,0.4620000123977661,274019200,81480268,63233700,24822700,655112000
2011-04-01,10.403900146484375,14.722997665405273,19.772859573364258,34.584285736083984,0.4173382520675659,12.305713653564453,14.739751815795898,25.479999542236328,34.584285736083984,0.45500001311302185,12.556785583496094,14.824185371398926,25.530000686645508,34.91999816894531,0.46799999475479126,12.260713577270508,14.66403579711914,25.309999465942383,34.342857360839844,0.44874998927116394,12.539643287658691,14.66403579711914,25.530000686645508,34.42856979370117,0.4675000011920929,418661600,104919797,63114200,37766400,850072000
2011-04-04,10.302141189575195,14.620498657226562,19.827180862426758,34.959999084472656,0.40243348479270935,12.185357093811035,14.637136459350586,25.549999237060547,34.959999084472656,0.4387499988079071,12.307143211364746,14.812976837158203,25.65999984741211,35.31571578979492,0.45625001192092896,12.085714340209961,14.523063659667969,25.40999984741211,34.68143081665039,0.43549999594688416,12.296786308288574,14.76963996887207,25.450000762939453,34.97571563720703,0.45500001311302185,460084800,82488031,35433700,24021900,924328000
2011-04-05,10.232696533203125,14.158010482788086,20.005666732788086,34.88999938964844,0.4031211733818054,12.103214263916016,14.174121856689453,25.780000686645508,34.88999938964844,0.43950000405311584,12.223214149475098,14.482963562011719,26.18000030517578,35.521427154541016,0.44874998927116394,12.0,14.089189529418945,25.739999771118164,34.61000061035156,0.43849998712539673,12.035357475280762,14.472752571105957,25.81999969482422,34.94285583496094,0.445250004529953,482731200,242806701,73651100,26569200,821076000
2011-04-06,10.207029342651367,14.28464126586914,20.292787551879883,34.281429290771484,0.40036940574645996,12.072856903076172,14.300896644592285,26.149999618530273,34.281429290771484,0.43650001287460327,12.282142639160156,14.325304985046387,26.309999465942383,35.55428695678711,0.44325000047683716,12.040714263916016,14.146973609924316,25.860000610351562,34.04571533203125,0.43274998664855957,12.186429023742676,14.251083374023438,25.979999542236328,35.42856979370117,0.4427500069141388,402539200,107132058,65581400,40247200,856984000
2011-04-07,10.208239555358887,14.42943286895752,20.33159065246582,33.422855377197266,0.41504520177841187,12.074286460876465,14.445853233337402,26.200000762939453,33.422855377197266,0.45249998569488525,12.15821361541748,14.461793899536133,26.260000228881836,33.781429290771484,0.45524999499320984,12.001070976257324,14.301145553588867,25.969999313354492,33.00428771972656,0.43575000762939453,12.074999809265137,14.339502334594727,26.190000534057617,33.62571334838867,0.4375,373447200,101639547,46134700,41850200,1021208000
2011-04-08,10.117053031921387,14.383657455444336,20.230703353881836,33.551429748535156,0.40243348479270935,11.966428756713867,14.400025367736816,26.06999969482422,33.551429748535156,0.4387499988079071,12.148214340209961,14.567646980285645,26.280000686645508,34.24285888671875,0.4560000002384186,11.926786422729492,14.39753532409668,25.959999084472656,33.24142837524414,0.4375,12.140000343322754,14.567646980285645,26.170000076293945,33.70571517944336,0.4560000002384186,377535200,76357137,39887600,38601500,746552000
2011-04-11,9.98841667175293,14.36400318145752,20.16086769104004,32.59428787231445,0.39715930819511414,11.814286231994629,14.380349159240723,25.979999542236328,32.59428787231445,0.43299999833106995,11.988213539123535,14.398530960083008,26.25,33.672855377197266,0.4427500069141388,11.786429405212402,14.271507263183594,25.799999237060547,32.354286193847656,0.4282500147819519,11.930713653564453,14.351207733154297,26.190000534057617,33.25428771972656,0.4404999911785126,398946800,74606600,34286300,31331300,546208000
2011-04-12,10.036730766296387,14.195825576782227,19.897024154663086,33.417144775390625,0.3983058035373688,11.871429443359375,14.211979866027832,25.639999389648438,33.417144775390625,0.43424999713897705,11.918929100036621,14.368891716003418,25.850000381469727,33.417144775390625,0.4372499883174896,11.79285717010498,14.148219108581543,25.549999237060547,32.058570861816406,0.4207499921321869,11.803214073181152,14.321319580078125,25.829999923706055,32.12428665161133,0.42875000834465027,425639200,83736694,36920400,40469800,840756000
2011-04-13,10.149358749389648,14.336886405944824,19.889265060424805,34.10714340209961,0.40724876523017883,12.004643440246582,14.353200912475586,25.6299991607666,34.10714340209961,0.4440000057220459,12.005000114440918,14.386076927185059,25.8700008392334,34.121429443359375,0.4467499852180481,11.875714302062988,14.240373611450195,25.559999465942383,33.18143081665039,0.4332500100135803,11.96500015258789,14.334023475646973,25.649999618530273,33.78285598754883,0.4387499988079071,346220000,83086265,38144700,30430400,749588000
2011-04-14,10.037334442138672,14.392364501953125,19.726303100585938,33.81856918334961,0.4244467318058014,11.872142791748047,14.40874195098877,25.420000076293945,33.81856918334961,0.46274998784065247,12.0,14.432154655456543,25.440000534057617,34.349998474121094,0.46299999952316284,11.859286308288574,14.249091148376465,25.09000015258789,33.39285659790039,0.4375,11.95714282989502,14.326051712036133,25.420000076293945,33.99714279174805,0.4399999976158142,301800800,219070062,55239900,35948500,1254704000
2011-04-15,9.887565612792969,13.20293140411377,19.6875,33.64142990112305,0.4290328621864319,11.694999694824219,13.217955589294434,25.3700008392334,33.64142990112305,0.46775001287460327,11.915714263916016,13.592801094055176,25.559999465942383,33.8514289855957,0.47350001335144043,11.671428680419922,13.20201587677002,25.18000030517578,33.31856918334961,0.4569999873638153,11.903571128845215,13.581343650817871,25.459999084472656,33.80428695678711,0.45925000309944153,453605600,563853569,65080400,21938700,969720000
2011-04-18,10.020121574401855,13.106900215148926,19.46245574951172,33.332855224609375,0.41481587290763855,11.851785659790039,13.12181568145752,25.079999923706055,33.332855224609375,0.45225000381469727,11.865357398986816,13.142239570617676,25.280000686645508,33.452857971191406,0.4597499966621399,11.434286117553711,12.92654800415039,24.719999313354492,32.57428741455078,0.4449999928474426,11.646429061889648,13.11135482788086,25.100000381469727,33.144287109375,0.4567500054836273,609898800,202347616,58045100,21769300,743584000
2011-04-19,10.2015962600708,12.974797248840332,19.51677894592285,34.50714111328125,0.4132107198238373,12.066429138183594,12.989562034606934,25.149999618530273,34.50714111328125,0.4505000114440918,12.070713996887207,13.22243881225586,25.170000076293945,34.612857818603516,0.4542500078678131,11.846785545349121,12.973871231079102,24.8700008392334,33.12285614013672,0.43825000524520874,11.896429061889648,13.199275970458984,25.0,33.395713806152344,0.45249998569488525,419378400,107766427,38892400,36087800,659860000
2011-04-20,10.338980674743652,13.079285621643066,19.990148544311523,34.91857147216797,0.4258226156234741,12.228928565979004,13.094169616699219,25.760000228881836,34.91857147216797,0.46424999833106995,12.348214149475098,13.121317863464355,26.0,35.07285690307617,0.4737499952316284,12.196429252624512,12.986075401306152,25.510000228881836,34.2014274597168,0.4567500054836273,12.268214225769043,13.098403930664062,25.540000915527344,34.77000045776367,0.46700000762939453,700666400,122858785,61608600,29532300,650516000
2011-04-21,10.589290618896484,13.063612937927246,19.80390167236328,36.031429290771484,0.4246760606765747,12.524999618530273,13.078478813171387,25.520000457763672,36.031429290771484,0.46299999952316284,12.68321418762207,13.157682418823242,25.889999389648438,36.04571533203125,0.4722500145435333,12.447142601013184,13.010981559753418,25.360000610351562,34.7985725402832,0.4620000123977661,12.678570747375488,13.138006210327148,25.790000915527344,34.87714385986328,0.46924999356269836,753810400,99174342,46892300,36942500,421300000
2011-04-25,10.659045219421387,13.062369346618652,19.873741149902344,35.952857971191406,0.43132591247558594,12.607500076293945,13.07723331451416,25.610000610351562,35.952857971191406,0.4702500104904175,12.633929252624512,13.125801086425781,25.6200008392334,36.42571258544922,0.4779999852180481,12.510713577270508,13.001517295837402,25.34000015258789,35.42856979370117,0.4647499918937683,12.5121431350708,13.082215309143066,25.559999465942383,36.387142181396484,0.4650000035762787,266546000,65476506,33525100,71051400,619612000
2011-04-26,10.580842018127441,13.2556734085083,20.323833465576172,32.7014274597168,0.44256192445755005,12.515000343322754,13.270757675170898,26.190000534057617,32.7014274597168,0.48249998688697815,12.678214073181152,13.38582706451416,26.440000534057617,34.604286193847656,0.4872500002384186,12.476785659790039,13.081217765808105,25.670000076293945,32.47142791748047,0.46950000524520874,12.62928581237793,13.113845825195312,25.739999771118164,33.87285614013672,0.4742499887943268,338800000,140524754,69200000,110663700,676000000
2011-04-27,10.572685241699219,13.378572463989258,20.47127342224121,33.70857238769531,0.44256192445755005,12.505356788635254,13.393796920776367,26.3799991607666,33.70857238769531,0.48249998688697815,12.583929061889648,13.402514457702637,26.389999389648438,33.801429748535156,0.48500001430511475,12.396429061889648,13.30886459350586,26.1299991607666,32.16428756713867,0.4724999964237213,12.579999923706055,13.399773597717285,26.299999237060547,32.667144775390625,0.48500001430511475,356213200,92280599,52689000,56493500,450004000
2011-04-28,10.4700288772583,13.383796691894531,20.727359771728516,33.48143005371094,0.44737741351127625,12.383929252624512,13.399026870727539,26.709999084472656,33.48143005371094,0.48774999380111694,12.491070747375488,13.430908203125,26.8700008392334,34.20571517944336,0.4975000023841858,12.34000015258789,13.302140235900879,26.399999618530273,33.23428726196289,0.47699999809265137,12.36392879486084,13.40126895904541,26.459999084472656,33.28571319580078,0.48249998688697815,360959200,80299860,80200000,30851800,684000000
2011-04-29,10.572087287902832,13.536301612854004,20.11431121826172,33.23857116699219,0.45861342549324036,12.504643440246582,13.551705360412598,25.920000076293945,33.23857116699219,0.5,12.641071319580078,13.551705360412598,26.639999389648438,33.638572692871094,0.5109999775886536,12.381071090698242,13.412476539611816,25.360000610351562,33.099998474121094,0.49024999141693115,12.385000228881836,13.44958782196045,26.549999237060547,33.25714111328125,0.4909999966621399,1006345200,169773978,319317900,21412300,836000000
2011-05-02,10.455833435058594,13.398475646972656,19.912540435791016,33.88428497314453,0.452422171831131,12.367142677307129,13.413722038269043,25.65999984741211,33.88428497314453,0.4932500123977661,12.516785621643066,13.592303276062012,26.0,34.26714324951172,0.5107499957084656,12.339285850524902,13.377857208251953,25.479999542236328,33.485713958740234,0.4907500147819519,12.490714073181152,13.59155559539795,25.940000534057617,34.031429290771484,0.5105000138282776,442713600,85667905,89825600,35550200,613824000
2011-05-03,10.513806343078613,13.282293319702148,20.028945922851562,33.03428649902344,0.4308672845363617,12.435713768005371,13.297408103942871,25.809999465942383,33.03428649902344,0.46974998712539673,12.496070861816406,13.499650001525879,25.850000381469727,33.70571517944336,0.48899999260902405,12.343570709228516,13.191306114196777,25.489999771118164,32.57143020629883,0.4637500047683716,12.428214073181152,13.378106117248535,25.600000381469727,33.66999816894531,0.48750001192092896,313348000,83572079,71892900,32200000,808000000
2011-05-04,10.55517292022705,13.32956314086914,20.22294807434082,32.74142837524414,0.42765700817108154,12.48464298248291,13.344731330871582,26.059999465942383,32.74142837524414,0.4662500023841858,12.565357208251953,13.424680709838867,26.25,33.14285659790039,0.476500004529953,12.388570785522461,13.275738716125488,25.790000915527344,32.18571472167969,0.45750001072883606,12.437856674194336,13.329289436340332,25.850000381469727,33.11428451538086,0.4712499976158142,389250400,84997401,73292300,33527900,639356000
2011-05-05,10.4700288772583,13.291748046875,20.013431549072266,32.90142822265625,0.42788636684417725,12.383929252624512,13.306873321533203,25.790000915527344,32.90142822265625,0.46650001406669617,12.533928871154785,13.435141563415527,26.079999923706055,33.39714431762695,0.47200000286102295,12.358928680419922,13.23788070678711,25.68000030517578,32.317142486572266,0.45625001192092896,12.442856788635254,13.296661376953125,26.049999237060547,32.3414306640625,0.4625000059604645,335969200,80211530,55600000,27300000,544000000
2011-05-06,10.467309951782227,13.317371368408203,20.075504302978516,32.781429290771484,0.44302043318748474,12.380714416503906,13.332526206970215,25.8700008392334,32.781429290771484,0.4830000102519989,12.5,13.48595142364502,26.219999313354492,33.30571365356445,0.48750001192092896,12.364643096923828,13.329538345336914,25.75,32.71428680419922,0.4724999964237213,12.48892879486084,13.403510093688965,26.06999969482422,33.25285720825195,0.4762499928474426,280134400,82552271,55993000,22122800,841080000
