,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,21.284988403320312,17.869609832763672,25.18441390991211,8.008570671081543,0.3107105791568756,25.068214416503906,17.889944076538086,31.18000030517578,8.008570671081543,0.3387500047683716,25.083213806152344,17.8994083404541,31.209999084472656,8.331428527832031,0.34275001287460327,24.872142791748047,17.603517532348633,31.030000686645508,7.974286079406738,0.33250001072883606,24.99571418762207,17.6284236907959,31.100000381469727,8.184286117553711,0.33274999260902405,373503200,82981875,34542700,30298100,359952000
2012-09-19,21.29075050354004,18.098987579345703,25.07940673828125,8.148571014404297,0.31437957286834717,25.075000762939453,18.119583129882812,31.049999237060547,8.148571014404297,0.34275001287460327,25.142499923706055,18.145984649658203,31.190000534057617,8.271429061889648,0.3474999964237213,24.984643936157227,17.843368530273438,31.040000915527344,7.9571428298950195,0.33550000190734863,25.009286880493164,17.87051773071289,31.09000015258789,8.105713844299316,0.3395000100135803,326874800,124396528,48871900,35348600,451936000
2012-09-20,21.18764877319336,18.114412307739258,25.402496337890625,8.39142894744873,0.31208643317222595,24.953571319580078,18.135025024414062,31.450000762939453,8.39142894744873,0.3402499854564667,25.00214385986328,18.21622085571289,31.479999542236328,8.398571014404297,0.34375,24.77214241027832,17.96316909790039,30.90999984741211,8.057143211364746,0.3375000059604645,24.969999313354492,18.04411506652832,30.950000762939453,8.0600004196167,0.34200000762939453,336568400,116731906,45543000,37217600,320596000
2012-09-21,21.229787826538086,18.260448455810547,25.19249725341797,8.255714416503906,0.3134622275829315,25.00321388244629,18.281227111816406,31.190000534057617,8.255714416503906,0.34174999594688416,25.18107032775879,18.304391860961914,31.610000610351562,8.531429290771484,0.34375,24.977142333984375,18.184839248657227,31.09000015258789,8.20142936706543,0.3395000100135803,25.086071014404297,18.236894607543945,31.43000030517578,8.489999771118164,0.3407500088214874,571589200,255317419,102348900,30074800,340136000
2012-09-24,20.947769165039062,18.643325805664062,24.861330032348633,8.055713653564453,0.31323307752609253,24.671070098876953,18.664541244506836,30.780000686645508,8.055713653564453,0.34150001406669617,24.825714111328125,18.680978775024414,31.06999969482422,8.262857437133789,0.34200000762939453,24.39285659790039,18.188077926635742,30.639999389648438,8.041428565979004,0.335750013589859,24.53071403503418,18.206756591796875,31.0,8.122857093811035,0.3362500071525574,639766400,143086320,46825900,23661400,357832000
2012-09-25,20.424680709838867,18.63785171508789,24.546316146850586,7.685713768005371,0.30750027298927307,24.05500030517578,18.659061431884766,30.389999389648438,7.685713768005371,0.33524999022483826,24.742143630981445,19.05084228515625,31.0,8.1371431350708,0.3474999964237213,24.03571319580078,18.621700286865234,30.360000610351562,7.67142915725708,0.3347499966621399,24.580713272094727,18.75594711303711,30.950000762939453,8.10714340209961,0.34599998593330383,518789600,243248350,54266400,41858600,481544000
2012-09-26,20.171173095703125,18.744829177856445,24.368623733520508,7.87571382522583,0.3022262454032898,23.75642967224121,18.766159057617188,30.170000076293945,7.87571382522583,0.3294999897480011,24.024642944335938,18.95993423461914,30.600000381469727,7.989999771118164,0.33425000309944153,23.614286422729492,18.45582389831543,30.040000915527344,7.57857084274292,0.3255000114440918,23.88357162475586,18.676246643066406,30.280000686645508,7.712856769561768,0.33399999141693115,576503200,227766537,54672000,36625400,436812000
2012-09-27,20.66060447692871,18.820457458496094,24.36054229736328,7.935713768005371,0.3045193552970886,24.332857131958008,18.841875076293945,30.15999984741211,7.935713768005371,0.3319999873638153,24.36321449279785,18.999784469604492,30.399999618530273,8.014286041259766,0.33250001072883606,23.58392906188965,18.721078872680664,29.889999389648438,7.737143039703369,0.32749998569488525,23.72464370727539,18.927804946899414,30.170000076293945,7.980000019073486,0.33024999499320984,594090000,157833389,47129900,21350700,558888000
2012-09-28,20.229389190673828,18.770702362060547,24.037464141845703,7.7771430015563965,0.3058951199054718,23.825000762939453,18.792062759399414,29.760000228881836,7.7771430015563965,0.3334999978542328,24.32535743713379,18.9116153717041,30.260000228881836,7.9728569984436035,0.3382500112056732,23.8125,18.70862579345703,29.739999771118164,7.74571418762207,0.32624998688697815,24.241071701049805,18.783344268798828,30.18000030517578,7.862856864929199,0.3305000066757202,535110800,111757330,54229300,15932700,485508000
2012-10-01,19.99559211730957,18.95181655883789,23.81938934326172,8.007143020629883,0.3008504807949066,23.54964256286621,18.9733829498291,29.489999771118164,8.007143020629883,0.328000009059906,24.16964340209961,19.05358123779297,29.979999542236328,8.085714340209961,0.3370000123977661,23.446428298950195,18.834653854370117,29.420000076293945,7.762856960296631,0.3267500102519989,23.969999313354492,18.90538787841797,29.809999465942383,7.800000190734863,0.33500000834465027,543594800,127194978,54042700,30765700,504236000
2012-10-02,20.053813934326172,18.83264923095703,23.956693649291992,8.065713882446289,0.3019969165325165,23.618213653564453,18.854080200195312,29.65999984741211,8.065713882446289,0.3292500078678131,23.798213958740234,19.07823944091797,29.889999389648438,8.184286117553711,0.33024999499320984,23.237499237060547,18.686708450317383,29.5,7.900000095367432,0.3255000114440918,23.636070251464844,19.058563232421875,29.68000030517578,8.064286231994629,0.33024999499320984,627992400,112026334,43338900,21589400,295492000
2012-10-03,20.361309051513672,18.969728469848633,24.11823081970215,8.9399995803833,0.29901596903800964,23.980356216430664,18.991315841674805,29.860000610351562,8.9399995803833,0.32600000500679016,23.9950008392334,19.026683807373047,29.989999771118164,8.949999809265137,0.3310000002384186,23.66535758972168,18.734777450561523,29.670000076293945,8.321429252624512,0.3242500126361847,23.7450008392334,18.82244873046875,29.75,8.341428756713867,0.33000001311302185,424281200,88663090,46655900,76064800,430872000
2012-10-04,20.22030258178711,19.107803344726562,24.255552291870117,9.524286270141602,0.3123156726360321,23.814285278320312,19.129547119140625,30.030000686645508,9.524286270141602,0.34049999713897705,24.08035659790039,19.175376892089844,30.030000686645508,9.609999656677246,0.3425000011920929,23.769643783569336,18.914104461669922,29.56999969482422,8.944286346435547,0.32499998807907104,23.97321319580078,18.997543334960938,29.969999313354492,8.949999809265137,0.3267500102519989,370725600,98535958,43634900,91616700,502608000
2012-10-05,19.78938865661621,19.09785270690918,24.110158920288086,9.508570671081543,0.3049778938293457,23.306785583496094,19.119585037231445,29.850000381469727,9.508570671081543,0.33250001072883606,23.78571319580078,19.287206649780273,30.25,9.742856979370117,0.3449999988079071,23.260000228881836,19.053831100463867,29.739999771118164,9.302857398986816,0.33125001192092896,23.757143020629883,19.195798873901367,30.229999542236328,9.579999923706055,0.34150001406669617,594006000,109846193,41133900,59170300,483068000
2012-10-08,19.35210609436035,18.853797912597656,24.053619384765625,10.502857208251953,0.3019969165325165,22.791786193847656,18.87525177001953,29.780000686645508,10.502857208251953,0.3292500078678131,23.12714385986328,19.01821517944336,29.920000076293945,10.604286193847656,0.33274999260902405,22.71821403503418,18.783344268798828,29.549999237060547,10.017143249511719,0.3267500102519989,23.10285758972168,18.953956604003906,29.639999389648438,10.19857120513916,0.33125001192092896,637994000,78637653,29752000,92280300,240596000
2012-10-09,19.28175926208496,18.511720657348633,23.649763107299805,9.361429214477539,0.2955763339996338,22.70892906188965,18.532785415649414,29.280000686645508,9.361429214477539,0.32225000858306885,22.874643325805664,18.961925506591797,29.739999771118164,9.925713539123535,0.3297500014305115,22.269643783569336,18.49393081665039,29.18000030517578,9.342857360839844,0.32124999165534973,22.808929443359375,18.92082977294922,29.68000030517578,9.842857360839844,0.32875001430511475,838597200,120578269,45121100,82145000,366360000
2012-10-10,19.43520164489746,18.523412704467773,23.407447814941406,9.35714340209961,0.29053163528442383,22.8896427154541,18.544490814208984,28.979999542236328,9.35714340209961,0.3167499899864197,23.03499984741211,18.61846351623535,29.309999465942383,9.704285621643066,0.32225000858306885,22.75,18.38832664489746,28.950000762939453,9.304286003112793,0.3154999911785126,22.847856521606445,18.477243423461914,29.149999618530273,9.40428638458252,0.32074999809265137,510356000,81901842,47227100,38742900,326568000
2012-10-11,19.046743392944336,18.69556999206543,23.383214950561523,9.425713539123535,0.29213669896125793,22.43214225769043,18.71684455871582,28.950000762939453,9.425713539123535,0.31850001215934753,23.114286422729492,18.89168930053711,29.25,9.585714340209961,0.32074999809265137,22.43214225769043,18.687206268310547,28.8700008392334,9.318571090698242,0.3160000145435333,23.08928680419922,18.752212524414062,29.219999313354492,9.557143211364746,0.31975001096725464,546081200,95713418,41488500,22013600,320516000
2012-10-12,19.095569610595703,18.528139114379883,23.58514404296875,9.1899995803833,0.28961431980133057,22.489643096923828,18.549222946166992,29.200000762939453,9.1899995803833,0.31575000286102295,22.692142486572266,18.80127716064453,29.31999969482422,9.514286041259766,0.3187499940395355,22.332143783569336,18.53303337097168,28.799999237060547,9.10857105255127,0.3137499988079071,22.484285354614258,18.72606086730957,28.969999313354492,9.399999618530273,0.3162499964237213,460014800,96528461,46464700,20710200,260696000
2012-10-15,19.248699188232422,18.43434715270996,23.83553123474121,9.251428604125977,0.2932833433151245,22.670000076293945,18.455324172973633,29.510000228881836,9.251428604125977,0.31975001096725464,22.68321418762207,18.526308059692383,29.719999313354492,9.311429023742676,0.3199999928474426,22.280357360839844,18.19928550720215,29.25,9.057143211364746,0.3125,22.58392906188965,18.47923469543457,29.3700008392334,9.307143211364746,0.3162499964237213,432502000,121216653,42440200,20745200,249580000
2012-10-16,19.70448112487793,18.52689552307129,23.81938934326172,9.435713768005371,0.3017676770687103,23.206785202026367,18.547977447509766,29.489999771118164,9.435713768005371,0.32899999618530273,23.225000381469727,18.60501480102539,29.739999771118164,9.458571434020996,0.33000001311302185,22.53571319580078,18.34274673461914,29.31999969482422,9.10857105255127,0.31949999928474426,22.69178581237793,18.434154510498047,29.450000762939453,9.271429061889648,0.32249999046325684,549771600,82636586,47739400,29302000,367696000
2012-10-17,19.547395706176758,18.795330047607422,23.9001522064209,9.78857135772705,0.2994745671749115,23.021785736083984,18.81671905517578,29.59000015258789,9.78857135772705,0.3264999985694885,23.313928604125977,18.837890625,29.639999389648438,9.831428527832031,0.328000009059906,23.0,18.43739128112793,29.09000015258789,9.377142906188965,0.3217499852180481,23.17392921447754,18.529298782348633,29.299999237060547,9.430000305175781,0.32499998807907104,389037600,92059774,44206100,26464200,391752000
2012-10-18,19.184417724609375,17.290441513061523,23.82745933532715,9.622857093811035,0.2948884665966034,22.59428596496582,17.310117721557617,29.5,9.622857093811035,0.3215000033378601,22.930713653564453,18.914602279663086,29.729999542236328,9.977143287658691,0.3257499933242798,22.5,16.836891174316406,29.260000228881836,9.564286231994629,0.320250004529953,22.842500686645508,18.81796646118164,29.649999618530273,9.784285545349121,0.3257499933242798,476624400,499561487,59238500,26797400,254772000
2012-10-19,18.493022918701172,16.9617977142334,23.132827758789062,9.282856941223145,0.2776905298233032,21.780000686645508,16.98110008239746,28.639999389648438,9.282856941223145,0.30274999141693115,22.563213348388672,17.601524353027344,29.079999923706055,9.64285659790039,0.3190000057220459,21.77214241027832,16.73726463317871,28.5,9.180000305175781,0.3009999990463257,22.537500381469727,17.57362937927246,29.049999237060547,9.598570823669434,0.3167499899864197,744086000,461009524,90470800,22881600,709412000
2012-10-22,19.2265682220459,16.884180068969727,22.61588478088379,9.697142601013184,0.27448004484176636,22.64392852783203,16.903392791748047,28.0,9.697142601013184,0.2992500066757202,22.692142486572266,17.051836013793945,28.829999923706055,9.96142864227295,0.3057500123977661,21.812856674194336,16.67997932434082,27.829999923706055,9.184286117553711,0.296750009059906,21.872142791748047,16.961673736572266,28.729999542236328,9.194286346435547,0.30399999022483826,546730800,162832055,83374000,45678500,480840000
2012-10-23,18.59976577758789,16.925973892211914,22.656282424926758,9.74571418762207,0.28273528814315796,21.90571403503418,16.945234298706055,28.049999237060547,9.74571418762207,0.3082500100135803,22.639286041259766,17.119083404541016,28.200000762939453,9.878570556640625,0.31025001406669617,21.8464298248291,16.73726463317871,27.760000228881836,9.437143325805664,0.2957499921321869,22.53571319580078,16.73751449584961,27.770000457763672,9.614286422729492,0.29649999737739563,707145600,117101285,64414800,63498400,573948000
2012-10-24,18.704986572265625,16.850095748901367,22.53511619567871,8.588570594787598,0.2790662944316864,22.02964210510254,16.86927032470703,27.899999618530273,8.588570594787598,0.30425000190734863,22.376785278320312,17.110864639282227,28.200000762939453,8.714285850524902,0.31150001287460327,21.808570861816406,16.818708419799805,27.8700008392334,8.199999809265137,0.30125001072883606,22.194286346435547,17.10588264465332,28.15999984741211,8.265713691711426,0.31025001406669617,558527200,100234300,53320400,100060100,332916000
2012-10-25,18.48392677307129,16.861539840698242,22.518962860107422,8.787142753601074,0.27929556369781494,21.769285202026367,16.880727767944336,27.8799991607666,8.787142753601074,0.304500013589859,22.21428680419922,16.986331939697266,28.200000762939453,8.8100004196167,0.3100000023841858,21.626785278320312,16.774873733520508,27.860000610351562,8.557143211364746,0.3032500147819519,22.14285659790039,16.9365177154541,28.190000534057617,8.578571319580078,0.30674999952316284,656325600,96403996,54084300,33046300,307356000
